genes	sample01_a	sample02_a	sample03_a	sample04_a	sample05_a	sample06_a	sample07_a	sample08_a	sample09_a	sample10_a	sample11_a	sample12_a	sample13_a	sample14_a	sample15_a	sample16_a	sample17_a	sample18_a	sample19_a	sample20_a	sample21_a	sample22_a	sample23_a	sample24_a	sample25_a	sample26_a	sample27_a	sample28_a	sample29_a	sample30_a	sample01_b	sample02_b	sample03_b	sample04_b	sample05_b	sample06_b	sample07_b	sample08_b	sample09_b	sample10_b	sample11_b	sample12_b	sample13_b	sample14_b	sample15_b	sample16_b	sample17_b	sample18_b	sample19_b	sample20_b	sample21_b	sample22_b	sample23_b	sample24_b	sample25_b	sample26_b	sample27_b	sample28_b	sample29_b	sample30_b	sample01_c	sample02_c	sample03_c	sample04_c	sample05_c	sample06_c	sample07_c	sample08_c	sample09_c	sample10_c	sample11_c	sample12_c	sample13_c	sample14_c	sample15_c	sample16_c	sample17_c	sample18_c	sample19_c	sample20_c	sample21_c	sample22_c	sample23_c	sample24_c	sample25_c	sample26_c	sample27_c	sample28_c	sample29_c	sample30_c
IL17RA	8.115	8.526	8.415	8.154	7.732	8.568	8.314	7.932	8.654	7.469	9.022	6.013	8.480	9.165	6.954	7.764	6.326	6.687	7.692	7.411	8.963	7.976	6.738	7.913	8.071	8.558	9.794	7.459	7.947	8.777	2.140	1.173	2.536	1.820	1.502	2.143	0.769	1.569	2.883	2.964	1.756	1.192	1.921	1.339	0.895	1.851	1.259	3.161	2.804	2.376	2.636	3.162	2.718	2.306	0.243	0.922	0.785	1.194	2.313	2.224	7.900	7.849	8.558	7.395	10.093	8.191	8.088	8.121	8.649	9.576	10.042	7.947	7.395	10.307	8.014	9.666	8.625	9.223	8.297	7.793	9.038	8.867	8.397	7.683	8.366	7.994	8.394	8.045	8.065	9.000
IL1RL1	6.698	7.126	8.023	7.543	5.855	6.689	7.477	8.655	7.527	6.575	5.359	9.504	9.779	5.992	5.244	6.792	7.499	6.538	6.975	7.047	6.141	5.892	7.436	7.787	7.309	7.554	8.005	7.857	6.022	7.244	3.076	4.031	3.561	3.167	3.420	1.774	1.634	2.887	2.018	1.597	4.556	4.224	1.850	1.844	3.944	4.750	2.786	2.760	3.122	2.622	5.172	1.949	2.903	3.428	2.335	2.691	3.538	3.035	4.032	4.878	8.877	7.498	7.777	6.246	8.436	5.562	6.454	7.405	5.833	7.242	8.802	5.933	7.652	8.163	8.716	6.868	6.666	6.513	6.886	6.408	7.151	7.217	8.209	7.210	7.084	5.098	6.940	7.807	7.784	6.851
IL2	8.309	5.991	9.937	6.560	8.684	6.905	6.860	7.462	7.105	7.318	6.164	8.745	6.111	8.202	5.722	7.422	8.540	8.066	7.734	7.133	9.458	7.371	9.412	8.387	7.663	7.260	5.972	6.963	6.924	8.579	2.773	0.743	1.552	0.114	2.347	2.723	3.584	1.934	-0.038	1.749	1.960	3.601	1.210	2.495	3.412	2.053	1.786	3.047	0.972	2.714	3.034	3.476	2.524	3.342	2.507	2.087	0.041	3.417	0.875	1.034	6.074	7.955	7.852	7.231	8.575	7.408	7.528	7.485	7.075	8.979	6.131	7.303	9.223	8.881	7.980	7.158	6.267	7.559	6.977	7.457	7.262	7.191	8.989	7.047	6.804	7.826	7.037	5.255	5.652	8.067
IL20RB	9.732	7.747	10.170	8.315	7.572	10.710	9.506	7.878	8.767	8.636	9.664	8.285	9.398	8.118	9.607	9.580	7.658	8.371	8.674	8.475	9.477	6.371	7.882	10.367	7.713	8.976	10.356	9.036	7.493	7.175	2.757	-0.257	0.805	0.744	0.327	4.220	1.632	0.562	1.594	1.506	2.546	1.980	2.322	0.975	0.091	0.087	2.100	2.173	1.555	1.135	3.278	1.669	3.133	0.981	2.044	0.161	2.971	0.098	1.148	2.426	8.106	8.467	6.424	9.769	7.777	8.726	7.123	7.714	8.542	7.430	6.997	9.360	8.009	7.800	6.301	8.115	8.274	8.317	9.296	7.209	9.644	9.567	7.763	7.624	9.788	9.800	10.915	8.102	9.080	9.305
IL21	8.519	7.099	9.197	9.169	8.454	7.245	8.665	7.895	6.008	7.194	7.165	6.549	10.789	7.062	7.557	8.006	7.961	9.077	5.848	8.927	8.850	7.051	6.846	8.173	7.843	7.341	8.536	6.162	8.587	7.944	1.845	2.639	0.475	2.443	2.581	2.880	0.387	1.297	1.255	2.496	0.932	3.366	2.453	2.011	1.808	1.735	2.568	0.086	1.742	0.680	2.810	3.324	3.332	2.689	1.631	0.548	1.139	0.555	3.303	1.694	7.273	8.557	7.655	8.531	7.143	10.230	6.616	7.315	8.194	7.544	7.640	6.143	5.789	9.694	8.574	6.172	7.391	6.977	7.452	8.352	6.372	7.655	7.217	7.704	7.385	8.749	8.123	8.726	7.431	6.570
IL26	9.519	7.133	10.531	8.824	8.189	8.982	9.470	9.909	7.165	8.589	8.250	9.253	6.532	9.830	7.692	8.839	9.514	8.406	8.214	8.880	9.013	7.163	9.122	8.251	8.454	8.493	7.636	7.911	8.486	9.296	0.231	0.952	2.469	1.155	1.551	0.735	2.721	1.061	2.560	1.303	3.371	3.429	0.895	0.505	2.176	2.739	-0.168	0.411	3.456	0.540	2.438	2.160	2.980	-1.524	1.531	1.570	1.784	4.158	1.345	1.054	8.858	8.138	8.626	7.972	8.613	8.918	9.376	7.445	8.429	6.996	7.912	8.138	9.571	10.384	7.961	6.984	6.626	7.597	8.652	10.221	7.388	7.927	9.314	10.273	8.102	8.743	8.746	9.052	7.323	7.932
IL3RA	7.762	7.171	9.554	8.131	7.500	7.052	6.989	7.957	8.270	9.365	9.076	8.247	8.901	6.606	7.832	7.531	7.822	8.458	8.095	7.452	8.563	6.845	10.349	9.014	8.343	8.283	9.383	7.971	8.650	8.502	1.696	0.522	0.553	1.096	1.427	3.606	3.479	0.816	1.056	2.243	2.173	1.404	2.533	1.685	1.361	1.523	2.899	1.124	0.638	2.868	1.013	0.921	0.869	3.263	4.258	1.469	1.335	1.400	3.434	-0.673	8.475	7.689	9.127	8.168	7.941	8.052	7.892	8.519	8.142	8.013	9.107	8.441	8.406	9.285	6.936	9.356	8.365	7.561	8.953	8.493	7.562	9.152	7.600	8.781	7.314	9.675	8.598	9.091	9.889	8.648
INHBC	8.195	7.634	7.755	7.460	7.401	7.879	7.594	6.594	8.052	6.971	6.578	8.534	6.689	5.834	7.199	6.506	6.253	8.902	7.482	7.916	8.014	6.248	8.319	6.543	6.332	7.062	8.586	6.395	8.402	5.635	3.890	3.902	5.053	4.193	3.579	1.709	2.667	2.867	4.965	2.560	3.248	1.879	2.900	2.030	2.423	2.050	1.985	2.701	2.634	2.839	3.763	3.710	2.547	2.771	2.956	2.952	4.609	2.668	2.752	4.293	5.908	7.599	5.794	7.970	4.940	7.481	8.072	6.972	6.499	6.627	6.965	6.363	7.019	5.679	6.890	7.989	7.335	7.993	7.365	7.613	6.308	7.223	4.801	5.951	7.053	7.302	7.875	6.639	7.432	6.853
INPP4A	7.610	6.798	7.142	7.511	7.907	8.932	7.036	7.466	7.297	6.979	9.595	6.871	9.330	9.164	9.236	7.386	7.857	7.490	8.937	7.390	8.062	8.730	6.259	8.076	8.027	7.981	8.618	8.863	6.708	7.520	1.284	1.450	2.706	1.146	1.931	1.927	2.826	1.084	3.253	1.068	1.381	1.515	3.119	0.953	4.671	3.209	1.549	4.367	3.227	0.722	0.866	1.292	1.098	2.489	1.962	0.826	1.281	3.848	1.253	2.207	9.089	8.039	7.057	8.629	8.609	8.197	10.353	8.301	9.038	7.233	8.785	8.385	7.806	9.934	10.327	8.305	8.676	8.644	7.857	6.503	8.400	8.717	6.287	6.428	7.868	6.742	8.517	8.046	8.710	7.468
INSL5	6.206	7.496	7.735	7.208	8.401	7.684	7.967	8.540	6.753	6.770	6.638	8.945	8.683	8.138	7.066	7.600	7.401	8.721	7.655	6.293	7.535	8.021	6.889	7.389	7.252	6.924	7.474	7.064	7.505	5.615	3.130	3.447	5.834	3.152	2.636	4.495	1.118	3.714	1.752	0.409	1.705	2.613	3.126	1.712	3.377	2.289	1.132	2.734	3.315	0.961	3.975	3.912	2.463	0.828	4.016	0.818	3.200	3.032	4.991	2.363	8.564	7.456	7.218	7.797	7.867	6.149	7.682	9.200	8.353	8.687	8.085	6.611	8.931	7.433	7.374	6.755	7.756	6.670	6.896	7.068	7.084	7.178	7.027	8.491	7.466	8.602	9.841	7.546	8.417	6.985
ISCU	8.608	5.852	8.880	8.910	4.936	9.839	8.456	7.878	8.144	8.804	7.500	7.701	7.358	8.123	7.092	4.619	7.409	7.396	7.402	7.312	8.511	7.426	8.401	9.069	9.451	7.320	8.181	8.647	8.648	7.143	2.817	2.504	2.819	2.435	2.585	2.313	2.107	2.209	1.239	2.771	1.583	2.218	2.160	4.018	1.808	0.591	2.047	2.325	2.690	2.440	4.047	0.649	3.559	1.980	2.085	0.347	2.469	4.649	2.606	2.135	7.421	7.546	6.895	8.421	7.493	7.590	7.106	7.024	6.934	7.415	7.347	8.185	6.854	8.880	7.183	7.895	7.538	6.959	8.333	8.095	8.126	8.658	8.842	7.805	9.224	7.306	8.142	8.291	8.760	7.639
ITGAE	7.625	8.349	7.016	7.753	9.172	9.195	5.516	8.743	9.756	6.283	7.267	7.083	4.673	5.689	7.849	8.455	7.283	8.335	7.683	9.848	6.675	8.076	7.467	8.037	8.502	6.093	6.485	8.129	7.450	7.261	3.300	2.520	3.861	3.021	1.549	2.272	1.884	1.879	3.552	2.431	2.158	1.418	1.875	2.646	1.636	2.661	2.139	1.691	1.446	2.937	-0.050	0.990	1.543	1.799	2.826	1.501	3.252	1.094	1.200	3.707	7.464	7.145	8.325	7.848	8.733	7.225	7.760	7.974	8.249	8.019	8.539	6.960	8.079	7.679	8.755	7.945	7.131	7.875	8.971	8.324	7.078	7.615	7.287	5.889	7.008	7.050	7.351	7.904	6.550	6.921
KCNAB1	6.186	8.648	7.737	4.774	5.929	6.614	9.068	4.726	7.131	6.328	5.892	8.465	8.366	8.167	7.238	5.883	8.903	8.949	7.226	8.346	7.723	6.228	6.876	7.341	6.036	7.396	7.153	7.805	6.920	6.922	4.038	2.984	1.687	2.679	1.793	2.751	0.619	1.170	1.236	1.547	1.480	2.316	3.083	3.015	4.627	2.724	4.150	3.214	2.518	3.111	3.090	1.700	2.404	2.252	2.237	3.948	2.044	2.193	0.263	1.865	8.946	7.550	7.048	7.051	7.777	6.789	7.003	7.194	7.786	7.240	7.258	6.083	6.074	6.100	7.193	6.931	8.509	7.941	6.809	6.870	7.056	7.212	7.999	7.254	6.997	6.190	7.700	7.293	8.346	7.228
KCNJ10	7.669	7.804	7.408	6.894	6.610	8.491	10.608	7.361	7.834	8.404	7.015	6.786	7.775	9.219	7.824	8.259	6.498	8.069	8.073	9.229	8.832	8.783	6.844	7.492	10.439	6.293	6.552	7.951	7.721	7.721	2.336	1.720	2.258	0.929	1.973	2.646	4.139	1.516	2.449	1.435	3.331	3.227	2.481	3.289	3.480	2.839	2.271	2.329	1.867	4.166	0.461	0.758	1.578	2.758	3.201	3.746	1.553	1.342	2.584	1.218	6.810	7.099	8.071	7.712	8.751	8.295	8.690	8.701	7.829	6.962	6.384	7.995	6.698	7.353	8.257	8.643	7.915	6.440	8.930	6.036	7.742	7.656	7.175	6.410	7.459	8.509	6.111	7.534	8.383	8.223
KCNJ16	8.780	8.253	5.882	7.442	7.308	7.257	7.114	8.114	8.207	7.530	7.647	7.109	8.276	9.403	6.766	8.655	9.292	8.063	7.673	8.226	7.467	7.171	7.859	7.712	8.539	9.209	8.048	6.967	6.665	7.052	1.541	2.771	1.553	3.216	2.103	1.357	3.013	-0.355	2.049	3.529	0.554	0.981	2.142	4.373	3.327	3.238	-0.209	2.552	2.005	1.459	3.470	2.487	3.008	0.776	2.579	2.207	3.457	3.867	1.931	2.345	7.735	8.212	6.147	6.942	6.840	6.111	6.905	9.102	6.712	7.791	6.326	6.925	6.567	5.907	7.238	6.398	7.390	6.445	7.310	7.735	7.533	8.155	7.166	8.278	8.430	8.044	7.529	6.677	6.312	5.051
KCNJ5	8.790	8.968	7.386	7.559	7.325	8.929	5.528	8.082	8.179	7.325	6.500	8.087	6.014	7.462	7.555	7.456	6.578	6.742	7.812	6.378	7.647	7.347	6.569	8.072	7.872	5.881	7.550	7.983	8.715	7.259	0.213	2.583	4.170	2.006	3.498	4.210	2.846	1.393	1.547	1.455	2.676	4.692	3.090	1.913	3.239	2.522	1.870	3.450	2.186	0.433	4.478	3.448	1.977	4.343	1.792	0.493	4.402	2.187	3.437	4.682	7.627	7.654	6.967	8.749	7.203	6.310	6.542	7.815	7.872	7.710	6.117	4.933	7.411	6.944	5.204	5.903	6.730	7.007	6.855	6.551	7.841	6.295	7.025	6.860	7.565	6.683	6.936	7.085	6.384	7.180
KCNN1	6.184	7.404	6.471	6.586	7.201	7.626	5.998	7.110	7.040	7.626	7.675	5.722	7.726	5.751	7.508	8.376	7.607	6.722	6.604	8.067	7.043	7.410	7.463	7.098	7.005	8.467	8.362	7.917	6.740	7.100	0.481	3.620	4.285	3.577	3.062	2.445	1.382	2.654	0.176	2.169	1.201	0.845	2.463	0.413	2.904	0.993	1.771	2.397	3.258	1.121	1.159	2.346	1.877	3.438	3.616	3.497	2.086	4.803	1.629	1.887	6.214	7.198	6.766	7.464	8.287	8.398	8.233	4.501	7.885	5.430	6.662	7.239	5.995	6.763	7.183	8.784	7.800	8.402	7.701	6.754	6.157	5.361	7.389	7.954	7.403	6.166	5.718	6.267	8.391	6.747
KCNQ2	6.930	6.336	7.535	6.313	8.143	7.493	6.977	8.274	5.963	5.570	7.336	7.275	7.073	6.730	6.520	6.448	6.971	6.860	6.951	7.188	6.282	7.431	8.151	7.097	5.920	6.917	6.982	7.994	6.189	6.300	1.764	2.517	1.955	1.544	3.621	3.473	2.933	4.311	5.543	2.534	4.580	3.487	3.738	3.308	3.984	2.329	4.090	3.169	3.733	2.576	5.250	2.769	4.031	2.777	4.746	4.006	1.965	3.941	3.688	3.208	5.824	6.184	7.235	5.805	5.358	7.359	6.601	5.896	6.911	7.823	6.143	6.811	6.338	5.787	6.481	7.318	7.561	7.475	8.009	7.711	7.826	6.106	5.292	5.538	7.478	6.412	5.075	6.124	5.227	5.663
KCNQ4	6.106	6.965	7.341	6.961	7.227	8.201	10.006	7.495	6.698	9.091	7.175	6.561	7.458	8.733	8.092	8.661	7.926	6.086	8.011	8.121	8.262	8.437	7.471	8.177	7.276	7.371	9.365	7.277	6.923	7.976	3.791	1.598	1.309	1.221	3.718	1.141	3.001	3.408	4.034	1.859	3.556	3.656	2.092	2.813	3.736	4.205	2.605	3.155	2.437	3.244	3.233	0.942	3.463	3.195	3.409	3.076	3.353	2.261	-0.182	2.074	6.219	8.483	7.015	7.793	8.837	8.748	6.916	7.168	7.920	7.948	7.129	7.284	8.280	5.992	7.020	4.234	6.684	5.991	7.834	7.757	6.988	7.381	6.964	7.719	6.627	6.486	5.957	6.577	6.608	6.914
KCTD17	6.773	7.905	6.859	9.336	6.444	7.907	7.906	8.958	6.587	5.209	8.977	8.028	7.022	7.117	5.857	6.427	8.204	8.660	7.469	7.023	8.496	8.568	7.370	7.896	6.373	7.848	6.794	6.343	6.699	8.220	1.533	2.447	3.835	3.112	2.911	2.466	2.652	1.800	2.183	3.492	3.009	3.401	3.681	2.236	3.240	2.050	2.855	3.686	4.415	1.740	2.081	2.326	5.797	3.429	3.081	3.029	2.642	1.207	3.273	1.312	9.167	6.681	8.076	8.420	5.913	5.030	8.413	7.317	8.102	7.259	6.367	7.555	6.790	7.136	8.666	6.515	7.778	8.911	7.680	6.709	7.099	9.743	7.815	7.945	6.836	7.518	9.384	6.584	6.317	6.155
KDM4C	8.569	8.311	6.410	8.278	8.802	8.735	8.529	8.475	8.031	7.818	7.040	8.088	8.368	7.955	8.323	8.857	8.142	7.521	7.106	8.494	6.199	9.178	8.405	8.292	7.862	7.168	8.859	7.802	9.233	7.330	3.023	1.065	1.363	3.348	0.949	1.758	2.547	0.919	1.865	2.554	-0.030	3.240	-0.159	3.874	0.463	2.937	1.415	2.463	1.721	2.084	0.786	3.253	2.237	3.023	1.472	3.266	2.137	2.858	0.794	3.844	6.658	9.286	8.729	7.776	8.723	8.292	7.721	8.277	8.550	6.884	8.197	6.746	7.485	7.706	8.403	9.041	7.171	8.905	7.675	5.869	8.734	9.221	8.429	6.685	7.628	7.457	8.041	8.191	9.139	7.745
KDM5D	6.801	8.455	8.766	8.707	7.423	7.957	7.820	9.750	8.527	6.088	7.300	7.526	8.939	6.541	5.270	8.390	9.648	7.843	9.177	7.983	7.390	6.642	8.424	6.164	5.192	6.014	7.362	7.433	8.151	5.737	3.400	2.762	3.753	1.214	4.109	2.185	5.001	2.973	1.573	2.100	1.418	1.898	2.724	1.451	1.910	2.639	2.414	2.578	4.331	2.005	2.379	2.089	3.902	2.514	3.189	2.654	1.669	2.686	2.971	2.724	7.460	8.158	8.610	6.554	8.746	6.131	8.225	7.761	5.868	8.641	7.420	5.727	9.902	7.450	6.735	8.503	8.479	7.903	6.804	6.927	7.440	8.061	7.490	7.313	6.810	6.911	8.652	7.117	6.734	4.819
KEL	7.451	8.189	9.070	7.082	6.225	8.361	7.180	8.502	9.291	10.369	9.952	6.941	7.640	8.137	7.327	5.696	7.796	8.366	7.749	7.632	7.619	8.957	8.484	9.366	9.295	7.234	6.978	6.558	7.111	7.276	2.026	1.340	1.934	1.526	2.045	3.296	0.513	2.143	2.241	3.533	2.929	3.344	2.653	1.784	1.156	2.405	1.291	3.243	2.921	0.712	3.016	2.551	1.420	1.355	3.110	2.083	2.134	2.211	0.813	1.722	6.738	6.165	10.573	9.146	7.686	7.954	7.162	7.474	8.377	8.367	8.814	7.734	6.465	7.818	7.242	8.683	10.226	9.414	6.718	8.467	9.565	8.663	8.956	9.295	9.741	8.218	8.877	8.247	7.373	6.688
KIAA0556	6.518	6.590	6.262	7.321	7.225	6.673	8.508	7.317	5.087	5.576	8.220	6.593	6.917	6.034	6.680	5.796	6.147	7.695	6.225	7.160	8.149	5.620	6.973	8.119	5.538	5.978	8.181	6.145	7.802	7.899	1.592	4.121	3.148	1.461	3.144	4.623	2.646	3.290	4.388	4.091	3.334	0.591	3.117	3.136	1.987	4.800	3.233	3.927	4.599	3.039	3.178	3.956	3.294	2.588	2.568	4.088	3.765	3.678	2.779	2.886	5.278	7.444	7.125	6.063	6.623	6.442	6.676	5.095	7.176	6.146	8.340	6.373	8.151	6.960	6.690	7.620	8.903	7.624	7.940	7.120	7.586	9.628	6.358	7.730	6.861	7.461	7.970	6.131	7.033	6.590
KIF5A	8.009	7.642	5.662	9.550	8.837	6.601	6.957	6.891	7.561	9.214	8.145	6.977	6.974	7.614	7.835	7.632	6.869	7.967	8.818	7.873	7.745	6.802	7.679	6.054	7.561	6.571	8.292	7.170	7.421	6.876	1.800	2.365	1.039	2.465	2.790	4.371	2.678	3.187	3.969	1.862	2.487	3.332	2.480	2.493	2.045	2.901	2.216	2.637	1.578	3.435	3.710	2.832	2.051	2.392	2.531	3.980	1.996	5.470	4.131	3.082	7.390	6.385	7.389	8.429	5.878	7.628	7.590	7.401	7.177	8.775	6.518	6.730	8.376	6.514	7.198	7.602	7.410	8.473	5.783	7.339	5.919	7.658	8.163	6.595	9.299	6.281	6.420	6.757	7.170	8.359
KIR2DL4	8.607	7.676	8.882	9.225	7.994	8.858	9.343	8.924	9.489	8.574	8.574	8.010	6.730	9.163	9.384	9.346	10.254	10.008	9.131	8.766	8.953	7.867	9.877	9.337	9.024	8.820	9.628	7.361	9.230	9.359	1.073	2.346	-0.483	1.076	1.560	0.402	2.290	0.184	-0.985	0.197	3.403	1.476	0.804	0.849	1.413	1.301	1.631	-0.465	1.037	0.845	1.656	1.954	0.895	2.957	1.275	-0.994	0.065	-0.961	0.426	2.075	9.603	8.579	8.330	9.371	6.896	9.583	9.308	9.534	7.326	7.187	7.815	8.546	8.901	8.823	8.667	8.020	9.172	8.981	9.707	9.032	7.827	7.185	9.065	10.118	8.626	9.619	6.350	9.209	9.220	9.417
KIT	8.153	8.811	5.868	5.538	6.412	3.844	6.690	8.750	6.758	7.669	7.052	6.664	7.012	8.148	7.116	8.337	7.505	7.341	6.848	6.924	5.874	6.489	7.900	6.206	5.562	7.313	7.865	8.584	7.561	8.115	4.790	4.836	4.019	3.334	1.457	3.131	3.355	2.579	2.074	1.808	2.046	3.635	2.936	2.725	4.139	2.975	2.695	2.502	2.081	3.723	4.108	4.356	3.012	5.367	0.543	0.436	2.602	4.608	2.392	2.969	7.166	8.895	5.615	5.571	6.763	6.486	6.730	7.719	7.331	6.263	6.786	5.389	6.419	5.312	6.372	8.371	6.620	6.385	5.801	8.015	7.163	7.959	6.335	5.802	7.684	5.750	9.214	5.823	5.771	9.178
KLF7	7.311	8.652	7.078	7.035	8.201	7.433	7.597	7.893	7.589	8.106	7.951	8.042	6.690	7.462	7.205	6.592	8.486	8.787	6.290	6.478	7.603	9.065	8.332	7.793	7.723	6.765	6.620	7.319	7.734	6.807	2.916	2.186	2.916	3.009	2.910	2.817	0.897	2.489	1.768	3.731	2.509	3.035	3.431	2.023	0.716	2.772	0.611	2.150	2.082	3.067	0.986	3.005	4.102	1.213	1.613	3.474	3.561	1.995	2.385	2.542	8.408	6.472	8.952	7.854	6.065	7.317	6.776	7.625	7.728	8.236	7.383	10.666	8.865	9.737	8.444	8.264	7.544	6.415	6.717	8.582	8.973	9.386	7.573	7.981	7.273	6.960	6.380	5.696	8.374	7.262
KLK12	7.702	7.782	5.665	7.441	6.909	7.735	6.461	7.836	8.416	7.389	7.771	6.425	6.107	7.889	8.902	8.110	7.176	5.252	6.795	8.738	7.821	6.961	8.390	7.801	6.354	4.906	6.724	6.933	8.423	6.955	3.205	1.648	4.825	3.785	1.541	2.621	0.631	3.076	3.131	2.418	3.012	1.443	1.734	4.177	1.058	2.287	4.938	0.602	4.260	1.790	2.275	2.760	3.392	1.846	1.624	2.679	2.822	2.510	3.733	3.643	7.100	5.344	7.677	7.212	5.715	8.525	7.189	7.434	7.818	8.337	6.445	7.405	7.027	7.040	6.007	8.707	9.051	8.104	8.521	9.269	7.452	7.559	8.276	8.030	7.281	5.774	7.860	7.968	6.832	5.690
KLRC3	7.098	8.025	8.115	7.647	8.003	7.701	7.273	8.458	7.567	8.682	8.045	7.907	8.844	6.639	7.795	7.335	7.996	8.717	6.998	7.421	9.296	6.950	7.781	7.730	9.550	7.402	6.320	8.474	8.144	8.122	3.427	0.754	2.617	0.729	3.546	0.922	1.898	1.669	3.002	1.454	2.561	1.543	2.107	2.583	3.659	1.663	1.882	2.441	1.581	1.986	1.835	1.678	1.260	2.921	2.371	1.577	3.331	0.874	2.501	1.029	7.519	9.002	7.922	6.686	8.284	7.590	8.047	9.333	8.851	8.137	8.926	10.563	8.849	8.041	9.714	6.384	7.938	10.133	8.152	7.730	8.679	7.344	7.337	8.092	7.482	8.654	7.772	7.616	6.530	6.106
KRAS	6.113	8.090	6.303	6.111	6.855	7.777	6.439	7.066	7.023	7.529	7.020	7.622	7.139	6.481	7.308	5.642	6.778	5.847	5.585	6.701	6.237	6.178	7.331	5.412	6.111	7.908	8.929	6.433	5.971	5.750	3.752	1.865	2.784	0.664	3.548	2.740	1.927	2.690	1.820	3.485	2.796	3.449	3.234	3.469	1.420	3.999	3.848	3.127	4.330	3.315	4.032	3.014	3.645	4.350	4.021	5.864	2.823	1.778	3.251	1.706	7.196	6.145	7.640	6.663	7.343	5.806	5.653	6.937	7.163	5.185	6.909	6.355	5.249	7.095	6.155	8.154	8.142	7.022	6.556	6.113	5.500	5.398	7.202	6.248	7.746	7.191	7.384	6.242	7.487	5.473
KRT4	9.215	8.101	7.974	7.158	8.990	7.986	10.016	9.606	6.827	7.471	8.728	9.281	7.154	6.766	9.843	7.920	7.898	7.860	8.016	8.218	8.283	8.006	7.495	7.625	8.440	8.219	6.749	8.893	6.420	10.558	0.941	0.360	-0.055	-0.003	0.178	1.926	2.032	2.298	-0.310	2.621	0.586	2.458	3.196	0.922	1.342	1.618	1.915	1.927	2.333	1.285	1.144	1.548	3.043	3.030	1.603	1.680	1.304	3.682	2.583	1.773	7.972	8.503	7.835	8.342	8.519	8.349	8.017	9.505	8.707	7.719	8.498	9.012	6.690	9.154	8.541	7.730	9.494	7.714	6.833	6.087	8.081	7.756	8.767	7.645	8.530	6.564	7.942	7.943	8.439	6.855
KSR1	7.128	7.370	5.884	7.531	8.702	7.653	8.132	7.511	7.393	7.865	8.914	8.466	7.243	8.376	8.681	7.511	7.015	8.528	7.398	8.251	8.534	6.602	5.750	7.826	7.021	6.971	5.750	5.605	6.819	7.930	4.140	3.323	2.363	1.514	1.281	2.562	2.116	3.667	2.797	3.314	3.497	2.567	2.428	3.742	1.852	2.150	3.441	2.194	2.659	2.368	2.877	2.655	2.016	1.703	2.047	2.832	1.842	2.535	1.682	3.399	7.034	8.211	7.551	6.482	6.816	8.328	7.792	6.406	7.348	7.782	8.959	5.744	6.611	7.089	7.052	7.878	8.475	5.324	6.923	7.069	5.737	7.368	9.112	6.768	6.759	6.614	9.860	6.134	6.230	6.341
LBH	7.364	7.191	5.714	6.737	8.766	8.757	7.149	6.935	7.543	7.129	7.593	9.493	6.429	7.102	9.142	7.608	7.209	7.476	5.522	7.422	7.426	7.998	7.823	7.642	7.495	7.021	8.781	8.082	8.408	8.498	2.308	1.729	3.582	1.935	2.267	3.803	3.257	2.182	2.959	4.379	1.798	0.965	3.266	0.917	4.220	1.693	3.499	3.306	3.382	2.093	1.689	2.099	4.198	2.615	4.255	3.088	3.962	1.267	2.131	2.208	8.760	7.968	6.831	8.105	6.522	8.033	9.039	7.774	7.062	7.588	7.795	7.606	9.808	7.674	7.408	6.910	7.707	7.188	6.763	8.953	5.680	9.371	6.554	5.534	7.148	9.311	8.019	8.966	6.997	8.164
LCE2B	7.327	8.225	5.807	5.422	6.434	8.311	9.254	7.988	5.875	7.838	4.985	5.776	7.778	7.820	6.008	7.245	7.840	6.158	8.354	7.317	7.293	7.509	8.451	7.636	6.971	5.997	7.920	7.984	7.119	7.969	2.846	2.446	2.994	3.415	2.855	0.785	2.189	2.239	0.093	2.191	3.440	2.647	2.428	3.569	1.912	3.002	1.852	4.012	3.255	4.056	3.979	2.581	3.440	4.083	1.352	3.524	2.490	0.033	3.764	4.121	6.374	7.280	9.455	8.587	6.383	8.096	7.582	6.799	8.496	6.375	7.957	5.366	6.544	8.080	7.618	8.563	6.814	6.562	8.210	7.264	8.076	8.060	6.948	6.750	7.429	7.761	7.460	9.324	7.831	6.792
LDAH	7.406	6.691	8.014	8.545	6.081	7.096	8.228	9.656	8.368	7.297	8.439	9.180	6.842	7.857	8.594	8.592	6.248	9.180	8.296	7.009	9.996	9.392	7.221	8.476	7.432	7.160	7.129	8.132	8.100	7.932	1.321	4.026	3.162	1.751	0.050	1.932	2.949	1.817	3.387	0.693	2.101	2.215	2.115	3.294	1.445	0.550	2.507	3.921	0.738	3.354	3.055	2.200	2.710	2.060	1.066	0.963	2.612	1.789	0.715	2.776	9.895	8.461	8.752	8.044	7.215	8.762	7.909	7.597	8.168	8.279	6.292	6.183	5.999	7.992	7.072	7.088	9.384	7.337	8.807	6.742	6.830	7.826	8.454	7.561	7.299	6.201	9.615	7.938	7.899	9.686
