genes	sample01_a	sample02_a	sample03_a	sample04_a	sample05_a	sample06_a	sample07_a	sample08_a	sample09_a	sample10_a	sample11_a	sample12_a	sample13_a	sample14_a	sample15_a	sample16_a	sample17_a	sample18_a	sample19_a	sample20_a	sample21_a	sample22_a	sample23_a	sample24_a	sample25_a	sample26_a	sample27_a	sample28_a	sample29_a	sample30_a	sample01_b	sample02_b	sample03_b	sample04_b	sample05_b	sample06_b	sample07_b	sample08_b	sample09_b	sample10_b	sample11_b	sample12_b	sample13_b	sample14_b	sample15_b	sample16_b	sample17_b	sample18_b	sample19_b	sample20_b	sample21_b	sample22_b	sample23_b	sample24_b	sample25_b	sample26_b	sample27_b	sample28_b	sample29_b	sample30_b	sample01_c	sample02_c	sample03_c	sample04_c	sample05_c	sample06_c	sample07_c	sample08_c	sample09_c	sample10_c	sample11_c	sample12_c	sample13_c	sample14_c	sample15_c	sample16_c	sample17_c	sample18_c	sample19_c	sample20_c	sample21_c	sample22_c	sample23_c	sample24_c	sample25_c	sample26_c	sample27_c	sample28_c	sample29_c	sample30_c
HTR2B	8.294	7.377	6.815	8.974	7.019	6.274	9.129	6.313	7.319	7.501	7.666	7.207	6.012	7.186	7.044	7.057	5.847	7.433	5.789	5.260	7.062	9.121	6.255	7.933	7.785	9.079	5.734	8.992	7.647	8.776	3.365	2.328	4.500	2.146	2.110	2.121	1.685	3.733	4.197	4.878	3.389	3.347	2.631	1.818	1.001	1.085	2.590	2.980	3.889	1.318	2.340	4.344	2.036	1.536	1.360	2.908	1.888	2.781	3.295	3.453	5.302	7.482	7.914	7.570	6.616	8.160	8.646	7.084	7.663	9.176	6.698	7.603	6.690	7.270	7.623	4.780	7.428	8.288	7.129	7.246	7.688	8.520	7.374	7.386	6.133	5.546	7.437	6.638	5.667	7.345
HTR2C	7.044	7.813	7.817	6.257	7.973	7.586	8.609	7.150	6.959	7.649	8.727	7.161	10.556	7.516	7.972	8.821	7.706	8.388	7.309	7.814	6.712	7.412	7.559	7.858	5.867	7.396	7.046	6.303	8.059	7.302	2.033	3.411	0.441	2.163	3.612	1.724	2.477	2.069	2.161	5.132	3.453	2.459	1.644	3.022	1.693	1.179	0.153	-0.107	2.793	2.689	2.193	1.713	2.391	1.224	1.403	2.848	0.775	3.831	3.618	2.675	9.124	8.357	8.077	9.388	9.229	8.226	5.969	7.718	8.748	7.636	7.354	7.378	6.227	8.321	7.406	4.986	7.649	7.704	7.825	7.145	8.074	7.537	10.010	8.572	6.564	6.910	6.457	7.099	8.320	6.648
HTR3A	8.863	9.025	7.976	7.163	6.033	8.686	7.258	7.950	9.136	8.164	8.386	8.053	7.652	7.234	7.248	6.613	7.857	6.889	7.247	9.647	7.542	7.597	8.054	8.445	8.957	8.692	9.355	8.673	7.378	9.643	1.052	2.229	3.311	2.187	2.814	1.880	1.058	3.648	3.189	2.183	0.928	2.593	0.227	1.475	1.613	2.022	0.659	3.526	0.577	1.749	3.686	0.968	0.660	3.125	1.599	1.013	2.637	2.427	3.034	1.045	7.535	7.291	8.523	8.755	7.300	7.241	8.713	9.052	7.247	9.708	9.043	9.184	7.529	9.497	7.546	9.166	8.387	8.790	8.301	8.720	6.339	6.861	8.812	7.593	8.189	9.631	9.602	8.030	8.438	7.759
ICAM3	9.360	9.366	9.409	10.065	8.448	8.914	9.545	7.230	7.812	10.244	8.112	8.281	8.721	8.372	8.021	6.687	6.775	8.759	11.183	7.802	9.557	7.059	9.045	7.227	9.906	9.849	10.565	9.183	7.805	8.055	2.217	0.341	1.902	3.049	1.472	3.042	1.502	-0.480	1.310	-0.197	1.405	3.327	2.191	2.185	2.829	0.869	1.150	1.543	1.552	0.309	0.974	3.024	0.904	2.578	1.242	0.391	1.567	1.851	0.049	2.284	7.914	9.566	7.520	7.725	7.967	8.893	6.250	10.271	7.885	7.459	9.328	9.768	9.503	8.438	7.635	9.574	7.130	10.036	10.027	8.000	6.006	7.787	8.862	7.354	8.789	8.225	10.014	9.853	8.665	8.122
IER2	7.577	7.417	7.705	9.256	7.380	7.806	8.748	6.369	8.268	8.103	8.879	8.578	9.117	9.377	7.518	7.916	7.883	8.172	7.794	8.169	5.466	6.663	8.893	7.398	6.912	7.892	9.016	7.372	8.678	5.582	2.123	3.754	3.487	4.941	2.385	3.873	2.134	4.898	2.740	2.980	2.773	2.860	2.489	2.260	3.233	2.062	2.430	1.945	2.810	2.667	4.606	2.844	2.805	2.616	3.930	4.339	2.996	1.313	2.662	2.891	8.065	9.399	8.575	7.034	6.509	6.806	9.390	7.352	8.926	9.600	6.947	9.075	8.922	9.024	8.149	6.144	7.609	10.430	9.724	8.177	8.130	8.005	7.183	8.979	6.464	6.291	6.419	6.370	6.743	7.109
IFI6	7.144	7.500	6.249	7.393	6.684	7.289	8.343	8.110	5.732	7.685	6.524	7.969	8.684	7.427	7.742	8.020	6.395	4.327	6.486	6.567	7.252	5.201	8.360	6.480	8.157	7.024	7.042	7.095	7.771	6.338	1.403	3.637	2.203	3.274	4.561	1.622	2.382	1.114	1.456	5.244	3.218	3.533	3.165	1.789	2.106	3.405	2.501	2.646	2.889	2.969	1.842	3.817	3.902	2.750	3.885	2.298	3.216	2.143	2.222	3.461	7.725	5.826	6.282	6.148	6.807	7.531	4.668	7.294	8.487	6.573	7.814	6.452	8.649	7.664	8.320	6.694	7.381	7.087	6.173	8.650	8.096	5.612	7.122	7.444	6.640	8.156	7.286	8.949	7.238	6.854
IFNB1	9.232	9.131	7.930	9.470	6.709	7.760	6.993	7.502	7.891	9.626	8.132	8.501	8.688	9.549	10.057	7.594	8.839	7.235	8.024	8.408	8.435	7.973	8.239	8.295	7.872	8.738	5.742	7.486	8.727	7.070	-0.878	2.082	1.996	1.940	1.423	2.205	2.172	-0.809	2.577	3.419	1.583	2.524	1.859	0.384	1.605	1.910	3.384	2.667	0.989	3.433	2.079	2.076	1.659	2.064	2.062	1.055	3.311	1.356	2.443	1.460	8.931	9.296	6.581	9.071	8.218	8.021	8.858	7.668	10.307	6.240	6.575	6.589	9.437	7.283	8.369	7.491	7.102	7.025	7.560	7.674	8.075	7.422	6.473	8.745	9.907	7.916	8.754	8.020	5.794	8.331
IFNG	9.202	8.523	10.761	9.788	7.762	11.137	10.515	10.392	10.053	10.360	9.714	11.519	9.221	9.770	10.462	9.590	11.751	9.542	9.476	8.914	9.632	9.102	9.485	9.846	9.124	10.468	8.799	10.976	9.299	9.127	-0.338	0.135	1.333	0.014	0.946	0.152	2.248	-0.266	0.147	1.960	1.107	-0.049	-1.835	1.556	0.400	-2.291	0.639	-0.464	0.276	-1.078	2.518	0.192	0.843	0.618	1.618	-0.887	0.377	0.821	0.658	0.406	10.553	9.766	12.148	8.385	11.030	10.808	11.315	10.140	10.720	11.752	10.485	9.933	9.662	9.850	9.843	9.668	9.709	10.409	9.530	9.292	9.329	10.725	10.488	11.538	11.684	8.834	11.337	9.463	9.436	11.068
IGLL1	5.558	7.288	4.777	7.595	6.968	5.671	5.962	5.438	5.182	6.584	5.522	6.605	7.054	6.432	6.486	5.162	6.559	7.456	6.425	7.314	4.226	7.221	5.096	7.267	6.060	6.632	5.964	8.261	6.671	5.859	3.075	2.123	2.326	3.098	3.618	3.842	2.537	3.769	3.782	4.032	2.954	5.649	5.323	2.069	2.328	3.903	1.971	4.425	5.276	2.888	3.542	3.821	5.382	3.230	5.923	3.016	3.822	3.058	5.001	3.600	5.059	3.504	6.441	5.716	6.967	7.377	5.724	6.058	6.046	5.563	5.262	5.406	6.046	6.003	6.728	6.371	6.424	6.838	6.386	6.461	7.375	6.369	6.560	7.045	7.832	5.510	7.057	4.782	6.358	6.917
IL13RA2	6.665	9.361	6.900	7.299	7.384	7.618	7.434	7.802	6.965	6.461	6.554	4.736	7.696	5.394	8.503	7.609	6.249	6.895	6.073	7.374	5.839	6.429	5.508	7.883	3.693	6.923	7.613	6.373	7.835	7.310	2.997	2.715	3.643	3.850	2.345	2.121	4.184	2.517	3.198	2.025	4.845	2.601	2.644	2.699	3.026	3.429	2.566	3.439	4.776	3.594	3.190	3.851	2.221	3.160	2.860	4.418	3.246	2.869	5.113	4.623	7.632	6.230	6.026	6.203	7.087	4.840	5.971	8.720	5.088	6.753	8.498	7.388	6.539	6.322	6.884	8.484	6.078	7.005	5.720	6.645	6.682	6.535	6.365	5.262	7.159	6.462	7.761	8.081	8.362	6.686
IL17RA	7.555	8.453	8.852	7.230	7.805	9.863	8.722	9.468	8.096	7.117	7.530	7.948	9.150	10.229	7.342	8.315	6.851	7.782	6.967	8.522	7.707	7.671	8.144	7.395	7.888	6.906	7.672	6.842	7.669	8.803	5.112	2.297	4.560	2.141	2.835	1.100	2.883	1.568	2.905	0.741	1.416	1.575	2.447	1.338	3.130	1.971	3.244	0.620	2.939	2.509	1.954	1.888	1.955	1.575	3.139	0.740	3.015	0.199	2.778	2.715	7.469	7.137	7.267	6.872	7.382	7.467	6.608	7.116	7.371	7.468	8.994	9.405	8.045	6.093	6.986	8.358	6.125	7.697	8.265	8.091	8.287	8.777	8.242	9.665	8.486	8.533	9.339	8.152	7.668	10.226
IL1RL1	5.282	6.244	6.660	7.069	6.257	6.236	6.502	7.500	5.536	8.343	6.504	6.979	5.524	7.562	6.170	5.697	5.741	7.900	7.363	8.307	6.624	7.984	7.109	5.479	6.338	6.711	6.132	6.287	7.076	7.325	3.441	2.666	2.594	1.425	1.494	3.299	2.814	0.929	2.964	5.191	4.375	3.142	3.191	3.007	1.898	4.325	2.630	2.149	1.837	2.316	2.627	2.235	1.947	2.425	0.428	2.700	2.016	2.114	1.874	2.270	7.626	7.872	8.610	6.228	7.564	6.559	6.658	5.883	6.194	7.088	7.284	8.075	7.016	8.755	7.243	6.647	6.222	6.926	8.338	7.277	8.221	8.000	7.396	8.709	7.808	6.595	7.440	5.900	7.943	6.479
IL2	7.803	7.883	7.022	7.827	7.421	7.553	8.092	7.162	6.896	7.134	7.169	6.554	8.972	7.402	7.253	8.896	8.046	7.898	8.217	6.916	8.733	8.391	8.896	6.751	7.753	8.040	6.485	8.379	9.756	9.155	2.542	1.389	2.957	2.607	0.305	1.849	0.749	1.983	3.093	4.306	1.379	3.164	2.864	0.778	1.351	2.164	1.164	2.764	2.584	3.055	1.146	2.829	1.327	0.715	3.521	1.312	3.282	0.999	2.772	2.402	9.715	7.782	7.560	8.561	7.576	4.766	8.463	6.521	7.560	7.634	7.544	6.674	7.582	8.253	7.500	8.047	9.324	7.329	10.018	8.818	8.753	7.039	7.619	8.396	7.173	8.865	7.950	8.655	7.889	8.842
IL20RB	9.674	7.054	9.104	9.629	10.528	7.835	8.560	6.776	8.019	8.541	6.550	6.539	8.716	8.608	8.181	7.573	8.689	7.941	7.696	9.043	8.387	8.425	9.043	8.894	8.100	9.418	8.140	9.471	9.562	7.547	1.135	2.047	1.583	1.032	2.546	0.634	-0.260	2.858	2.364	1.205	2.014	-0.450	2.523	1.629	1.687	1.769	1.402	1.984	0.111	0.471	1.696	2.780	1.122	1.219	1.857	1.932	0.970	2.823	3.741	3.184	9.504	7.629	6.941	9.470	10.876	7.768	7.710	8.840	7.160	8.228	8.686	8.612	7.448	9.660	8.501	8.001	7.778	10.180	8.678	7.688	8.098	10.876	8.589	9.695	9.408	8.164	8.818	8.573	7.958	9.480
IL21	8.078	9.177	5.967	7.301	10.073	9.130	6.572	7.747	8.749	7.414	6.965	7.868	8.659	7.671	8.064	9.964	9.192	6.708	7.351	6.885	8.275	6.980	8.630	7.835	6.784	6.779	9.384	10.411	7.662	6.735	1.280	2.352	2.850	1.552	3.821	2.003	2.237	1.844	2.542	3.963	1.887	0.933	2.284	2.574	0.531	3.057	2.127	2.076	3.486	1.038	1.920	2.781	2.235	2.156	1.217	2.268	0.614	1.242	1.157	0.928	7.147	7.382	8.389	8.440	8.497	7.285	6.873	9.861	7.478	8.037	8.773	7.422	8.130	6.734	8.496	7.935	9.574	8.191	8.678	7.452	7.465	8.994	8.301	7.593	6.640	7.084	8.170	7.718	5.126	8.507
IL26	9.483	8.837	7.566	10.017	9.802	8.862	9.520	7.747	6.741	7.435	10.127	7.905	10.439	9.159	9.758	9.393	8.844	8.897	10.304	8.321	6.800	7.956	7.699	8.613	9.381	10.010	9.504	9.030	10.395	7.403	1.241	3.316	0.168	-0.304	2.577	3.540	2.540	3.371	1.633	1.047	2.443	1.989	1.243	1.378	0.827	1.139	1.278	1.126	1.616	-0.576	1.102	0.739	0.672	1.954	2.193	1.714	1.834	0.522	1.693	2.601	8.456	7.422	9.135	8.367	7.189	9.835	9.422	9.155	9.809	7.001	6.124	9.664	7.863	8.574	9.063	7.338	9.179	9.242	8.128	8.556	10.044	8.388	7.297	9.176	8.323	9.031	9.172	8.707	8.777	8.300
IL3RA	11.308	9.584	8.499	8.908	9.210	6.061	9.075	9.255	6.632	6.346	8.174	7.994	9.005	7.665	8.714	8.827	8.583	7.907	6.202	9.544	9.517	7.523	7.397	7.414	7.989	7.001	9.296	8.077	8.376	7.758	-0.021	2.125	2.335	1.592	1.834	0.990	4.084	2.377	0.803	1.567	0.650	0.053	1.363	1.298	2.237	2.864	2.473	0.363	1.140	2.795	2.698	-0.379	2.408	1.557	1.887	2.705	2.534	2.228	1.714	3.053	7.112	6.600	9.652	7.805	9.599	9.830	9.480	7.720	8.147	9.986	8.507	6.932	10.220	7.455	7.664	8.681	7.069	7.461	7.564	9.631	7.760	9.777	8.125	6.692	8.303	10.098	9.577	9.122	8.711	7.659
INHBC	7.601	8.345	7.422	5.827	8.015	6.879	7.717	7.682	7.108	7.803	6.278	6.382	5.702	6.639	6.219	5.622	6.588	7.598	7.030	7.893	4.764	7.241	7.100	6.351	6.459	7.894	7.021	8.280	7.188	8.183	2.303	0.030	4.745	2.434	1.674	3.845	3.475	3.103	3.225	2.741	3.048	3.281	2.618	4.461	3.174	2.600	3.829	2.201	1.749	4.496	5.036	5.015	2.728	2.805	2.604	3.205	3.314	3.338	3.617	3.835	8.475	5.578	5.492	5.996	8.182	7.459	7.572	7.156	6.185	5.883	7.111	7.540	7.362	7.135	6.263	8.009	6.551	7.971	7.719	8.414	6.890	7.711	6.830	6.292	6.981	6.931	7.649	6.494	6.717	5.899
INPP4A	6.242	8.561	7.165	7.212	8.841	7.597	7.405	8.981	8.937	6.623	8.611	8.565	6.828	7.269	6.634	7.254	7.769	6.065	7.681	8.142	7.562	8.590	6.708	6.933	6.600	8.289	8.217	6.952	9.349	9.010	1.554	2.369	3.730	0.628	3.735	3.449	1.500	1.684	0.735	1.147	1.697	2.761	2.666	1.037	2.369	3.441	1.129	2.028	1.759	4.009	1.783	0.038	2.756	2.975	1.682	2.388	2.859	1.873	0.335	2.866	6.533	8.621	7.176	7.802	8.321	7.624	8.899	5.961	8.181	6.887	9.003	7.099	7.693	7.776	6.005	8.014	5.896	8.814	7.314	7.285	7.812	8.558	6.816	7.849	8.746	8.661	8.445	6.275	10.430	6.885
INSL5	7.092	5.587	7.479	5.175	8.257	7.810	7.658	7.418	7.591	5.398	7.772	6.905	7.064	6.242	6.655	9.498	7.735	7.089	7.964	6.287	7.609	9.834	6.942	7.487	7.790	4.922	9.093	6.900	7.420	7.877	2.451	3.893	3.826	1.244	3.396	1.893	1.735	1.901	3.117	2.468	1.754	2.365	2.874	3.072	2.139	0.927	2.133	2.403	4.695	3.155	1.082	2.838	4.165	2.459	2.448	2.789	2.361	1.622	1.421	1.777	7.136	8.184	8.157	5.641	7.462	7.099	7.535	5.289	7.753	8.228	6.826	6.953	7.564	7.040	7.736	7.067	6.827	7.608	8.156	9.071	7.469	6.758	7.361	7.083	7.478	8.200	9.016	6.201	8.023	4.843
ISCU	8.722	7.692	7.878	7.253	6.762	6.979	8.945	7.784	6.868	6.951	8.067	8.021	8.150	8.090	7.849	7.497	6.906	8.780	6.933	8.427	8.613	8.810	7.906	8.966	8.012	9.245	7.085	8.166	7.895	7.214	0.703	3.271	1.975	3.387	4.554	1.657	2.941	2.070	0.710	3.518	2.508	1.583	0.762	2.119	3.714	3.712	3.563	2.884	3.523	2.401	3.715	3.064	2.041	2.723	2.396	2.277	1.113	2.083	2.629	2.623	7.449	9.055	8.655	7.733	7.833	9.047	8.676	8.414	7.548	7.143	5.917	7.144	9.370	6.530	7.162	8.556	5.424	8.842	6.610	8.176	6.136	7.992	7.925	8.150	6.807	8.156	7.658	8.249	8.640	8.595
ITGAE	7.538	7.231	6.307	7.111	6.074	6.745	7.742	6.840	6.820	6.515	7.623	6.127	6.501	7.614	6.872	10.220	8.183	8.035	7.985	7.206	7.971	7.813	9.779	7.300	9.228	8.361	7.081	7.982	7.313	7.678	1.928	2.324	3.024	2.537	2.690	0.610	0.868	1.870	1.447	2.534	2.526	2.700	0.770	3.229	3.271	1.181	3.485	0.975	2.377	3.386	1.535	5.245	2.570	1.974	3.139	2.894	2.696	2.665	3.037	3.166	7.058	7.904	8.236	6.837	7.653	5.397	6.425	7.992	8.292	6.888	9.349	9.571	8.332	6.970	8.561	8.435	6.823	7.258	8.262	8.385	8.475	7.218	8.335	7.578	8.307	7.170	7.348	6.659	10.224	7.556
KCNAB1	7.570	7.238	7.431	8.247	7.575	5.741	7.262	4.945	8.568	8.783	6.566	7.260	5.467	5.984	7.469	7.206	6.915	6.362	7.187	7.115	6.810	7.275	7.472	8.202	5.437	8.191	8.565	6.565	6.168	7.541	2.889	4.357	4.759	2.877	1.972	1.618	2.817	3.130	2.655	2.313	2.198	3.523	2.747	0.543	2.805	1.826	3.081	2.222	3.179	1.943	2.807	1.957	3.184	3.221	1.910	2.831	5.205	3.533	3.225	4.025	8.118	7.408	6.732	8.220	7.606	7.865	9.303	7.622	6.566	8.437	7.575	8.644	9.258	7.753	5.961	6.629	6.666	6.183	8.543	7.066	8.376	6.605	8.245	8.240	9.361	5.071	7.887	6.043	7.691	6.930
KCNJ10	8.535	8.553	6.825	7.918	7.780	9.608	6.614	7.830	9.001	7.685	6.616	6.154	8.304	8.777	5.952	7.108	7.031	6.910	6.953	8.523	8.368	6.165	6.475	5.823	9.341	8.145	7.876	7.401	8.949	9.000	2.644	0.972	0.833	1.672	1.311	4.367	4.367	3.414	2.817	3.087	2.933	1.166	1.225	2.558	0.286	3.166	2.067	0.973	4.151	2.038	2.206	2.719	3.073	1.076	1.868	2.500	2.904	2.107	3.875	3.898	7.863	7.653	7.429	8.716	9.237	7.163	7.827	7.292	7.883	7.383	8.360	7.095	8.781	7.245	7.929	7.155	6.787	6.569	5.931	8.406	7.269	8.849	7.878	8.997	6.569	7.145	9.907	6.481	7.479	6.527
KCNJ16	6.311	8.375	6.372	6.908	7.779	7.990	6.444	6.983	7.928	7.094	6.719	6.744	9.210	6.944	5.118	7.378	6.222	7.108	7.766	6.273	6.769	8.307	8.560	7.677	8.351	6.489	8.479	8.973	7.206	6.998	3.608	1.287	2.249	2.429	1.716	3.024	2.006	3.337	3.556	4.055	3.273	2.436	2.459	1.438	1.049	1.499	3.338	1.755	2.843	3.554	3.130	2.428	1.539	1.171	3.133	2.382	2.126	5.779	2.751	4.143	6.420	4.959	9.199	6.817	7.837	7.927	5.377	8.572	7.501	6.140	8.453	7.021	7.369	9.106	7.631	5.370	7.399	6.823	6.139	6.008	7.413	6.357	9.681	6.633	7.506	7.411	7.566	9.023	7.268	8.947
KCNJ5	7.464	6.474	5.092	6.548	7.554	8.290	7.755	5.884	5.722	6.864	7.018	9.698	7.233	7.460	6.685	8.573	7.394	6.747	7.342	4.799	6.361	5.873	7.772	6.417	7.124	7.024	6.116	6.713	7.084	6.501	2.172	1.920	3.363	2.633	2.123	3.398	4.066	3.019	3.709	1.958	2.878	3.895	3.541	1.518	3.977	0.810	3.592	3.467	5.581	2.494	1.889	1.232	2.096	2.021	1.288	2.204	3.170	0.788	2.260	3.491	7.621	7.497	6.996	5.700	8.724	9.023	6.699	7.179	5.185	6.398	6.678	6.329	7.440	5.733	6.629	7.536	6.843	7.358	6.086	7.323	7.039	6.441	6.987	8.564	6.015	7.829	6.637	6.863	7.704	7.347
KCNN1	8.000	9.438	7.852	8.332	8.021	7.454	7.646	6.704	9.036	7.750	7.178	8.344	6.980	6.735	7.991	6.720	6.633	8.724	7.338	7.545	7.940	7.392	8.249	8.318	6.362	10.268	8.176	5.951	9.335	6.724	2.591	1.969	1.285	4.344	3.756	-0.114	1.690	1.591	0.732	3.214	2.413	0.814	2.114	2.858	2.133	1.434	4.292	1.199	2.913	1.402	3.347	2.533	-0.050	2.643	2.605	2.856	1.684	2.205	2.818	2.102	8.267	6.055	7.237	8.799	8.819	8.550	8.695	8.138	8.591	7.165	7.951	6.987	7.390	7.174	7.174	7.203	6.174	6.197	7.200	7.805	6.960	9.653	7.404	7.243	6.299	6.180	8.315	8.537	5.937	8.635
KCNQ2	5.961	7.198	7.160	7.476	5.685	7.615	6.251	6.678	6.526	6.792	6.698	5.710	8.388	7.650	7.743	6.614	9.549	8.173	7.667	7.400	7.785	8.368	6.736	6.744	7.543	7.719	6.804	6.479	7.306	6.880	3.041	3.478	2.594	4.380	4.632	4.758	1.963	2.963	1.681	6.086	3.998	3.248	5.148	1.311	4.376	4.323	4.027	3.512	3.693	5.385	4.075	4.271	3.430	4.076	3.793	2.755	4.077	5.498	2.321	2.654	6.767	5.487	6.817	7.660	6.940	5.049	4.683	7.416	7.608	4.590	6.686	4.321	6.393	6.018	4.313	7.899	7.917	7.437	5.329	6.647	4.966	6.648	7.400	5.872	6.804	5.243	4.529	6.127	6.044	7.896
KCNQ4	7.409	6.269	6.136	9.760	7.508	6.916	7.796	6.821	8.270	7.478	5.778	6.495	7.854	7.203	9.097	8.689	7.514	8.803	7.890	5.334	7.641	4.952	7.887	5.838	7.429	6.097	6.246	8.009	8.958	7.162	3.327	3.427	2.607	2.957	3.190	3.008	3.450	3.557	0.900	1.072	1.163	3.018	1.498	1.721	2.835	2.524	3.381	2.827	3.223	2.139	3.763	2.369	2.097	5.052	1.474	2.149	1.553	2.666	4.105	2.064	8.223	8.161	7.139	7.399	6.592	6.883	6.297	8.152	7.738	9.175	8.536	7.907	7.638	6.915	9.856	6.146	6.819	7.363	5.157	7.071	7.371	8.457	7.766	5.805	7.219	5.214	6.886	8.147	7.302	7.264
KCTD17	7.664	8.292	5.980	7.713	8.659	7.803	7.806	6.446	7.368	5.800	8.703	5.249	6.864	8.457	5.620	8.128	8.428	7.406	6.879	8.389	7.968	7.759	9.615	7.009	8.813	7.994	8.693	7.283	6.203	6.755	1.712	2.285	2.364	3.474	3.414	2.238	2.300	3.679	4.594	3.135	2.680	1.492	1.875	2.797	0.883	3.054	2.577	2.386	1.862	1.471	2.387	2.107	2.727	2.465	2.416	4.555	2.883	4.059	3.785	2.421	7.352	6.940	8.033	7.340	6.884	7.458	8.041	9.274	6.514	7.663	6.708	8.980	9.005	6.900	7.190	7.184	5.894	8.057	8.136	8.687	7.835	8.703	8.143	6.727	8.883	7.028	6.575	8.320	6.937	6.425
KDM4C	6.164	9.006	7.823	6.439	6.269	6.983	6.142	9.170	6.919	7.720	6.502	6.401	6.879	5.503	7.316	7.983	9.313	6.168	9.694	7.118	8.532	7.730	9.144	7.245	9.036	8.788	8.774	8.245	8.293	8.502	0.781	3.231	1.036	1.829	2.858	1.864	0.539	2.251	2.940	2.972	2.200	1.528	4.035	2.360	2.744	3.082	2.694	2.786	1.562	2.469	3.181	3.268	1.459	2.711	3.614	2.401	2.563	2.495	4.078	1.938	6.229	5.958	6.392	7.576	7.172	7.553	6.863	7.848	7.857	8.342	6.963	6.729	6.247	7.140	8.798	8.245	6.716	10.368	7.290	8.099	7.851	7.256	8.920	7.084	9.147	7.893	6.387	8.988	6.690	8.412
KDM5D	5.933	5.321	6.028	6.180	6.552	6.767	8.459	8.330	7.651	6.802	7.733	9.134	6.295	8.135	8.182	8.074	7.587	6.806	7.816	7.436	7.525	8.503	6.327	6.629	8.572	7.355	7.623	7.405	6.772	7.326	2.399	3.079	3.580	1.655	3.986	3.721	1.997	2.842	2.691	3.668	2.974	3.754	2.827	1.915	3.466	2.338	1.317	3.897	2.536	3.853	2.739	2.960	2.024	2.463	2.533	3.631	3.598	1.850	1.354	0.850	6.771	9.307	7.208	5.529	8.425	9.318	8.702	7.916	5.902	7.658	8.536	9.289	9.425	7.369	6.323	4.736	7.612	7.576	7.537	7.528	7.899	7.783	8.646	8.576	8.577	5.865	7.451	7.562	8.057	6.783
KEL	7.506	6.349	6.663	7.895	8.184	8.024	7.823	7.264	7.083	7.881	7.186	7.835	9.547	7.645	7.183	8.772	8.915	9.291	8.146	8.825	6.429	8.129	8.480	8.501	8.791	6.487	9.206	9.329	7.707	8.009	1.747	1.007	1.075	2.035	0.923	3.231	0.914	2.601	2.684	3.197	2.766	3.471	1.597	2.135	1.012	3.171	0.791	2.933	0.535	1.473	1.711	1.988	1.442	0.842	1.879	2.328	0.405	1.257	1.919	3.777	8.613	9.132	8.954	7.209	8.779	9.100	8.833	9.958	6.987	7.462	7.582	8.792	6.359	8.019	9.049	9.311	7.935	8.634	8.290	8.913	6.918	7.610	6.617	8.281	8.643	10.238	6.852	7.285	7.549	7.340
KIAA0556	7.710	7.150	6.919	7.539	7.360	6.026	5.873	6.021	7.532	7.017	6.131	5.394	8.021	6.304	7.773	6.286	6.994	7.286	6.005	6.788	6.452	7.271	7.705	7.098	6.457	5.429	7.747	6.020	8.604	7.767	3.161	3.444	3.119	3.109	4.106	4.450	3.196	3.014	3.605	3.452	4.947	2.298	2.868	4.261	1.948	3.608	4.544	4.300	2.753	4.363	3.682	1.823	3.709	1.980	3.456	3.929	2.203	3.567	2.898	4.132	8.149	5.216	6.703	7.680	6.280	7.741	6.496	7.921	8.175	6.504	4.867	6.236	6.694	8.493	5.683	7.660	5.785	7.820	6.996	6.506	7.609	8.257	7.237	6.275	6.950	8.401	7.374	6.180	7.552	6.980
KIF5A	7.678	8.715	7.739	7.444	6.250	6.165	7.562	9.186	5.903	6.451	6.986	8.455	7.204	4.860	7.129	7.474	7.201	7.496	6.509	6.531	7.023	7.965	5.447	8.817	6.845	6.343	7.548	5.370	6.307	7.984	4.048	4.131	4.185	1.906	2.884	4.934	3.466	2.686	2.818	2.045	1.680	1.751	2.273	4.275	3.454	2.658	1.691	2.605	2.025	3.384	3.761	3.668	2.364	3.007	1.809	2.688	2.418	3.716	2.782	1.870	6.209	6.886	7.510	6.728	8.390	8.972	6.699	5.954	8.492	8.633	8.443	6.190	6.802	6.560	6.231	6.910	8.515	6.921	7.386	5.691	5.487	7.863	7.282	7.291	7.131	6.385	8.544	8.086	7.394	9.337
KIR2DL4	8.729	8.326	8.579	10.142	9.850	7.309	10.080	8.018	8.816	10.245	10.285	10.437	10.372	9.457	7.891	8.663	7.352	8.944	8.676	9.404	8.536	10.460	7.505	8.812	9.176	9.065	8.398	9.421	8.185	8.397	1.336	1.544	0.299	1.322	1.028	0.446	1.465	2.454	0.114	1.753	0.783	2.825	1.265	2.755	0.771	2.106	2.091	1.692	2.378	3.038	1.840	0.842	0.980	1.412	1.364	2.530	2.862	2.156	2.335	1.280	10.560	7.814	8.597	9.561	9.806	8.890	10.464	6.283	8.213	8.546	7.687	7.793	7.899	9.645	7.696	8.058	9.774	6.982	7.891	8.208	10.976	7.755	8.207	8.511	8.904	7.715	9.247	9.285	11.404	9.523
