genes	sample01_a	sample02_a	sample03_a	sample04_a	sample05_a	sample06_a	sample07_a	sample08_a	sample09_a	sample10_a	sample11_a	sample12_a	sample13_a	sample14_a	sample15_a	sample16_a	sample17_a	sample18_a	sample19_a	sample20_a	sample21_a	sample22_a	sample23_a	sample24_a	sample25_a	sample26_a	sample27_a	sample28_a	sample29_a	sample30_a	sample01_b	sample02_b	sample03_b	sample04_b	sample05_b	sample06_b	sample07_b	sample08_b	sample09_b	sample10_b	sample11_b	sample12_b	sample13_b	sample14_b	sample15_b	sample16_b	sample17_b	sample18_b	sample19_b	sample20_b	sample21_b	sample22_b	sample23_b	sample24_b	sample25_b	sample26_b	sample27_b	sample28_b	sample29_b	sample30_b	sample01_c	sample02_c	sample03_c	sample04_c	sample05_c	sample06_c	sample07_c	sample08_c	sample09_c	sample10_c	sample11_c	sample12_c	sample13_c	sample14_c	sample15_c	sample16_c	sample17_c	sample18_c	sample19_c	sample20_c	sample21_c	sample22_c	sample23_c	sample24_c	sample25_c	sample26_c	sample27_c	sample28_c	sample29_c	sample30_c
FBXL2	7.341	6.185	7.531	9.492	6.618	7.839	9.323	5.150	8.243	7.318	6.653	6.630	8.577	6.221	6.701	6.867	5.618	7.223	6.606	6.921	6.981	8.706	6.126	5.984	6.617	6.648	7.178	6.177	6.844	7.757	4.721	1.665	3.584	1.880	1.845	2.414	2.424	2.450	1.846	1.845	3.146	2.440	1.441	1.309	2.309	3.788	1.778	0.667	1.384	1.353	3.649	3.272	3.149	3.307	1.189	3.137	1.933	1.389	3.242	3.826	6.760	6.676	7.776	7.012	8.098	6.451	5.593	7.334	9.034	8.757	6.815	6.739	9.080	6.277	7.553	8.166	7.550	6.828	7.520	6.732	7.896	5.734	8.701	6.028	6.912	6.539	6.986	7.660	7.884	8.329
FCER1A	4.467	4.894	3.826	5.588	4.338	5.974	2.643	4.379	5.014	6.425	7.620	4.727	5.769	5.581	6.171	5.438	5.115	5.695	4.700	5.926	6.784	4.410	5.675	6.828	4.793	5.692	5.058	3.837	5.139	5.082	2.993	5.969	5.261	6.570	4.788	2.910	4.315	4.237	4.858	6.938	4.797	4.403	5.123	5.079	4.306	5.937	5.433	4.642	5.186	5.119	5.088	4.926	5.829	3.965	5.843	4.440	4.904	5.870	4.471	4.546	5.413	4.848	5.444	3.782	4.619	4.465	5.323	4.869	4.739	4.624	5.309	5.367	4.863	5.535	4.309	4.112	4.537	4.296	4.200	5.168	5.361	3.061	3.258	4.100	6.242	5.302	6.309	5.403	2.784	5.592
FGD2	5.811	5.996	5.578	5.395	7.943	7.341	5.245	5.109	5.972	6.866	6.722	6.537	7.000	6.121	4.340	4.421	6.528	6.349	5.871	8.444	6.140	5.928	5.704	5.219	7.597	5.856	6.070	7.649	6.657	4.758	3.939	3.946	4.084	4.282	5.120	3.208	3.537	4.608	2.129	4.113	3.617	4.635	4.325	4.754	2.720	4.201	3.289	4.383	2.808	3.028	4.920	3.032	4.093	4.205	4.674	3.018	3.829	3.670	4.162	3.712	5.892	5.589	7.114	2.643	6.595	3.766	8.290	6.746	7.660	4.309	6.711	5.006	5.495	6.472	6.355	5.401	7.207	6.312	6.964	4.696	8.878	6.031	7.496	4.779	4.552	6.638	5.378	4.441	6.640	5.490
FGF21	8.303	8.351	8.776	9.530	9.613	8.163	8.468	9.859	8.762	8.586	8.302	7.938	8.227	9.261	7.536	7.998	8.563	7.896	9.471	8.763	8.914	7.995	8.036	9.935	8.074	10.173	9.703	7.335	10.105	8.628	2.521	2.005	1.333	0.796	1.422	0.732	0.551	1.458	2.311	1.488	2.413	1.101	-0.276	1.297	1.121	1.826	0.296	0.593	2.245	2.268	0.519	1.416	0.357	2.382	1.230	3.507	2.122	0.923	1.487	1.320	7.875	8.381	8.893	9.800	7.303	7.943	6.819	9.569	8.894	8.838	8.504	6.970	9.022	9.031	8.782	8.369	8.273	8.237	8.216	9.020	9.671	7.530	9.328	9.676	8.173	8.497	8.853	8.634	8.827	8.914
FGFR1	6.837	8.360	8.896	8.252	5.962	8.127	8.684	7.436	7.558	8.647	7.962	6.709	6.602	6.393	8.836	7.538	7.030	6.303	8.323	7.061	8.655	6.699	6.740	6.240	7.788	8.466	7.970	7.641	7.602	8.178	3.832	2.395	2.090	3.683	2.306	2.423	1.154	3.338	0.962	3.158	2.480	3.774	2.052	1.893	3.401	3.067	2.021	3.244	2.008	2.739	2.207	3.110	2.952	2.214	2.969	1.748	2.845	3.279	3.106	2.030	7.928	8.764	7.080	6.766	4.980	8.270	8.044	7.472	5.445	7.016	7.028	6.102	6.669	6.764	9.451	6.144	8.448	7.558	6.943	6.123	5.193	6.770	7.181	8.144	7.235	9.713	7.749	6.681	6.248	9.082
FIBP	6.550	5.127	6.347	6.044	6.391	7.910	6.565	6.098	4.115	4.468	5.748	6.135	6.140	7.768	7.256	6.890	5.156	4.583	6.956	4.203	5.976	5.667	6.085	5.902	6.642	6.751	5.770	5.050	3.738	6.437	2.931	4.571	2.588	4.407	5.193	4.469	4.189	5.262	3.436	4.364	3.102	4.327	3.293	3.266	4.351	3.998	2.437	3.998	4.243	6.548	4.186	5.018	4.567	3.686	3.821	1.053	2.524	2.598	4.633	4.462	6.126	4.979	6.501	5.580	5.753	5.977	6.048	6.424	5.641	4.948	5.909	6.086	6.033	6.905	4.542	6.381	5.907	7.007	5.613	6.859	6.551	6.685	5.397	6.222	4.387	7.036	7.405	7.637	5.735	6.319
FKBP11	7.591	7.480	7.203	6.036	7.266	7.784	6.779	7.601	7.425	5.909	8.574	6.513	7.401	8.402	8.107	8.353	7.951	7.224	8.554	6.455	6.992	7.423	7.591	6.771	7.703	9.987	8.054	7.884	6.973	6.565	2.345	3.243	3.106	2.988	1.241	2.824	4.018	2.366	2.843	1.268	2.462	3.141	3.116	1.429	3.167	2.496	3.541	2.777	2.267	3.611	2.471	1.319	2.919	2.709	4.027	3.613	1.264	2.905	3.418	4.896	9.389	7.245	6.646	6.517	8.148	7.850	7.239	6.912	6.360	7.714	8.942	7.475	8.294	5.339	7.444	8.008	6.838	6.899	7.374	8.497	7.895	6.678	6.278	5.877	7.634	8.893	6.407	8.855	9.183	6.733
FKBP9	7.661	6.326	5.515	8.333	5.354	6.092	5.271	9.516	7.861	7.334	6.202	7.938	6.720	5.580	7.113	8.093	6.901	6.357	4.810	7.015	8.184	6.658	6.038	6.032	7.349	6.964	5.090	6.870	5.746	6.939	5.220	2.708	3.609	4.266	5.711	3.003	3.275	2.940	4.528	3.429	1.623	2.532	2.058	4.010	5.932	3.419	3.573	3.095	3.910	1.857	2.540	4.296	1.816	3.257	2.543	0.911	1.456	1.749	3.705	2.252	7.276	5.458	4.503	6.914	7.375	5.709	6.612	5.679	6.978	7.909	7.793	6.869	5.965	8.037	8.074	7.276	6.389	6.984	7.552	7.697	7.699	7.319	6.449	6.152	7.984	4.946	7.861	4.898	9.431	5.906
FLCN	7.929	8.781	7.344	7.471	8.347	7.459	5.129	5.610	5.797	6.737	4.405	7.977	6.870	6.547	6.292	5.827	6.743	4.915	8.162	8.618	5.750	7.295	6.163	7.242	7.076	8.415	6.923	5.303	6.333	6.036	2.831	2.685	3.439	2.483	1.788	2.987	2.821	1.560	3.207	4.108	2.333	3.880	3.264	3.736	2.490	4.661	2.645	3.642	1.951	3.964	1.621	1.954	2.931	2.910	2.456	3.302	3.604	1.209	1.595	2.651	6.560	6.703	6.870	7.364	5.193	5.315	4.951	7.814	7.380	7.282	6.959	7.373	6.620	4.669	6.521	8.395	6.400	7.854	8.204	7.017	6.877	5.175	7.114	6.827	6.504	6.871	7.527	6.869	6.074	5.953
FLG	5.589	4.795	7.494	6.324	7.085	8.104	6.227	7.918	6.919	6.810	5.777	4.772	8.316	8.040	5.506	6.716	8.083	7.527	5.161	6.828	7.246	4.454	7.108	6.669	6.178	7.582	8.087	8.007	7.275	7.589	3.908	4.134	4.847	3.147	4.371	3.895	2.556	2.732	1.339	1.945	4.076	2.469	4.168	3.931	1.428	2.836	2.566	2.416	4.097	4.138	3.066	3.764	2.426	3.890	3.913	3.658	1.347	3.883	3.314	1.876	6.439	7.187	6.444	6.520	7.503	7.177	6.580	6.984	6.486	6.140	7.342	6.309	6.828	6.337	5.286	5.104	7.277	6.503	4.845	6.597	5.315	5.711	5.569	7.983	5.429	6.498	7.284	6.003	5.781	4.631
FLOT2	6.602	8.249	6.502	7.562	8.019	8.069	6.439	8.007	8.044	5.580	8.098	6.423	6.619	7.245	6.603	8.330	6.221	7.061	9.583	7.069	6.439	7.665	8.347	6.815	8.016	7.677	7.774	5.684	8.679	8.825	2.728	2.574	3.320	2.863	1.769	1.729	3.807	0.102	5.381	2.288	2.059	3.472	1.652	3.502	1.936	1.317	3.869	2.640	1.643	2.661	1.738	2.530	3.032	1.501	1.892	0.878	3.087	3.187	3.513	2.172	6.512	7.555	7.596	8.738	8.382	8.123	8.046	8.465	7.608	6.700	8.513	8.380	8.503	7.355	7.447	7.312	8.303	8.682	9.427	9.701	7.738	7.909	7.996	7.247	7.929	7.824	6.538	7.734	8.401	8.709
FMO3	7.040	7.283	6.106	7.237	6.373	8.666	8.377	7.332	8.525	6.732	6.673	6.886	6.214	5.628	7.188	8.857	7.609	6.065	7.206	9.041	8.509	7.731	7.405	5.355	10.074	7.819	6.814	6.693	8.690	8.300	2.131	2.724	0.849	2.670	2.280	2.344	0.765	2.166	3.929	3.468	3.983	1.774	3.208	2.452	0.022	3.366	2.998	1.977	1.032	3.025	1.978	1.039	2.448	1.330	2.179	3.616	3.422	2.660	1.485	1.205	5.523	8.234	7.999	8.210	7.210	8.470	6.525	8.422	7.552	8.760	8.638	6.665	7.941	7.244	7.994	9.489	7.128	7.089	5.427	7.779	6.790	6.854	8.359	8.479	6.049	7.800	6.046	7.672	6.385	5.049
FNBP1	6.576	7.232	7.787	8.262	6.082	6.694	7.302	8.527	6.466	6.559	8.615	7.021	7.897	5.997	8.339	7.228	6.682	7.159	6.761	5.992	9.523	6.319	7.915	7.233	8.735	6.168	7.460	7.598	9.264	9.264	3.451	2.051	1.632	3.343	2.520	3.028	3.550	2.455	1.807	1.345	3.378	2.492	3.309	0.675	2.409	3.027	1.686	2.860	2.572	3.887	2.578	2.660	3.451	1.351	1.906	1.413	2.479	2.174	2.443	2.003	9.409	6.541	8.004	9.587	8.615	8.121	7.296	7.032	7.892	6.077	8.355	6.913	6.739	8.223	5.802	6.692	7.719	7.078	5.209	6.804	6.597	10.227	7.672	6.800	7.810	6.925	7.784	7.062	8.359	5.842
FOLR3	8.185	6.491	7.681	9.598	7.905	8.117	7.894	6.556	8.703	8.626	5.381	5.998	6.440	8.803	8.058	6.667	7.974	8.240	7.708	6.728	7.414	6.557	8.281	7.664	8.948	6.040	7.970	7.990	9.740	7.394	4.502	3.860	2.067	4.816	2.228	0.521	3.131	2.110	2.605	3.471	3.917	1.920	2.275	1.311	1.416	2.268	1.938	1.542	2.381	-0.267	1.355	4.025	2.586	3.362	3.565	2.615	3.336	1.700	3.863	3.523	8.105	8.709	7.861	6.078	6.933	6.495	8.353	6.210	6.077	7.964	6.937	5.565	9.496	6.774	6.655	6.740	8.991	9.440	7.481	7.346	5.823	6.409	6.603	7.603	6.556	8.356	7.423	8.386	5.715	8.453
FOXB1	8.239	8.772	7.915	8.636	6.324	6.952	8.736	8.102	8.559	8.163	7.988	6.993	6.765	7.517	6.725	7.767	8.495	8.788	8.874	7.417	9.097	5.932	7.836	7.839	7.617	7.748	8.048	6.120	8.119	8.847	1.993	1.976	1.386	0.266	1.238	1.535	1.856	2.592	1.189	2.199	2.817	2.937	0.308	3.070	2.309	2.277	1.824	2.229	1.401	3.121	2.642	1.818	3.949	2.706	2.617	2.177	3.292	1.008	0.979	2.617	6.142	9.489	8.818	6.486	6.379	7.507	8.191	7.552	6.903	8.222	7.367	7.644	8.274	8.970	9.505	6.693	6.753	7.115	8.143	7.272	5.653	9.262	8.084	9.417	8.003	9.650	8.800	8.961	9.004	8.428
FOXE3	6.908	6.801	7.686	9.051	7.819	9.625	6.765	7.291	9.286	7.508	7.967	5.990	7.682	7.851	7.651	7.161	7.244	8.285	8.579	5.702	7.213	6.314	9.883	8.829	8.978	8.379	8.516	8.962	7.241	9.410	1.019	2.512	0.366	1.371	1.881	1.090	2.523	2.574	2.815	0.189	0.883	2.282	2.743	1.911	2.716	3.173	2.213	0.966	2.297	2.078	2.954	2.346	2.644	3.706	3.856	-0.637	2.948	2.309	3.385	2.079	7.808	6.459	6.305	7.633	7.588	6.420	7.660	8.412	8.139	6.646	8.254	7.880	6.185	8.793	7.624	7.582	6.698	6.519	8.570	6.946	6.240	8.412	6.893	6.367	7.759	7.713	6.965	8.052	9.861	7.787
FOXN2	6.714	7.997	6.236	6.666	6.608	8.330	8.102	7.003	7.065	6.811	6.771	6.504	7.087	8.339	6.522	7.121	7.670	7.371	6.805	8.127	5.604	7.248	6.534	7.643	8.873	8.214	6.807	7.567	6.792	6.164	2.796	0.935	4.474	3.892	2.287	2.862	2.740	2.412	4.109	4.323	3.179	3.227	4.316	3.570	3.807	4.641	3.581	3.213	3.545	2.090	2.131	3.705	4.872	2.420	2.818	2.010	2.932	3.676	3.822	1.471	6.292	8.015	7.231	5.202	6.952	7.371	7.099	6.370	4.342	8.480	7.581	6.522	6.804	5.598	7.485	7.353	8.233	4.702	6.692	9.473	5.997	5.944	7.009	6.319	7.042	7.059	5.893	6.540	7.360	7.779
FRAS1	6.552	7.858	7.329	7.308	6.687	7.897	7.307	7.930	6.077	7.645	7.778	7.767	7.080	8.542	7.289	7.058	6.577	6.199	8.015	7.037	8.348	6.720	6.674	8.422	8.820	5.442	7.191	8.380	6.219	5.728	0.456	0.945	1.896	3.266	2.129	1.306	2.035	1.457	3.395	3.622	1.867	2.097	3.119	2.472	2.982	1.330	2.257	2.233	2.711	1.517	4.825	1.352	2.244	2.255	3.042	2.062	2.549	4.087	1.460	1.864	6.361	8.244	8.475	3.805	7.728	7.196	8.862	7.114	6.611	6.990	7.126	7.638	8.932	8.122	6.989	7.916	8.031	5.796	6.841	8.405	7.669	6.793	7.322	7.131	7.473	5.795	5.596	8.585	6.594	8.814
FRG1	6.486	7.472	5.973	6.414	8.271	5.989	7.392	6.060	7.987	8.464	6.547	6.322	6.363	6.656	7.596	8.705	6.927	7.471	8.414	7.649	7.405	6.075	8.355	7.016	8.587	8.480	7.498	6.768	5.905	8.327	2.088	2.670	2.877	4.475	1.670	2.583	1.980	2.759	2.992	5.709	2.862	2.613	2.326	3.049	3.642	2.259	4.129	1.952	-0.703	2.052	2.900	2.273	4.982	2.382	3.705	2.928	1.453	1.606	1.880	3.373	7.552	8.084	5.692	6.545	5.312	5.455	7.063	6.942	7.460	8.270	5.597	5.865	5.833	8.242	7.093	6.847	7.211	5.436	9.034	6.919	6.845	8.551	7.036	7.412	9.535	6.993	8.486	8.297	9.138	6.241
FXYD7	6.941	8.044	7.249	7.513	5.840	7.033	8.806	7.878	6.564	6.327	8.398	8.145	8.265	7.115	7.905	7.272	7.243	6.860	7.431	7.280	7.461	8.440	7.586	5.860	7.798	7.772	7.281	4.763	8.774	8.028	1.814	1.405	2.029	2.331	2.341	2.103	2.310	3.271	2.465	-0.711	1.165	2.481	1.251	1.624	2.502	3.675	3.827	1.648	2.929	3.367	1.817	1.685	1.900	2.055	2.092	5.055	2.184	3.055	3.541	-0.153	8.174	8.169	7.819	9.934	6.503	7.776	9.964	6.590	9.012	7.330	8.541	6.563	8.790	9.023	6.278	7.777	9.681	9.311	7.373	7.382	8.711	8.271	7.542	7.043	8.064	5.785	8.938	7.442	9.187	6.919
FYB1	9.712	8.596	7.963	6.490	8.575	6.457	7.042	7.144	6.426	8.012	7.406	7.445	7.371	9.086	6.376	7.147	7.160	6.003	7.295	8.013	8.450	6.534	8.652	7.544	7.945	8.350	8.867	7.147	5.983	7.987	2.747	4.113	3.318	2.584	1.698	2.000	2.951	1.141	2.197	3.157	1.324	4.224	3.627	3.255	3.502	2.497	0.698	2.884	2.298	2.660	1.469	1.189	1.432	3.457	3.355	3.248	1.548	2.918	1.799	0.280	8.052	6.571	8.561	8.277	6.947	7.463	7.154	8.489	9.097	5.900	7.636	7.621	6.861	6.808	9.957	7.164	6.794	7.045	6.836	6.047	10.689	8.004	7.161	8.819	6.865	6.658	7.057	7.523	7.394	7.356
GABRA3	7.847	9.334	6.704	7.397	8.042	6.497	7.348	9.518	7.038	5.151	7.635	7.303	7.457	6.596	5.892	8.994	7.371	9.504	8.738	6.031	6.262	7.478	7.668	8.297	7.145	6.477	8.380	5.913	7.063	5.017	0.813	2.314	4.501	2.755	2.304	2.113	3.339	2.872	4.397	3.715	3.333	1.661	2.015	3.823	1.423	2.763	2.145	2.372	3.606	2.667	1.698	4.145	2.588	2.373	2.307	2.392	1.578	3.753	3.517	2.194	7.231	7.817	6.996	6.851	8.482	7.424	8.048	5.793	6.888	7.060	8.461	9.019	6.266	7.903	7.185	8.052	6.927	7.138	7.237	7.954	8.195	8.339	6.667	6.996	6.433	7.331	6.273	8.518	7.333	6.738
GALR3	7.693	8.493	6.724	9.234	6.487	5.754	9.372	8.517	7.842	7.798	8.104	6.707	9.545	8.612	7.806	7.950	9.426	7.794	7.286	6.896	5.744	7.687	7.649	8.845	6.470	8.507	8.077	8.621	8.396	8.306	1.508	1.250	1.481	0.395	0.136	1.600	3.285	3.705	2.893	2.118	2.934	1.248	2.752	2.485	3.300	3.870	2.156	1.438	1.214	1.630	1.702	0.545	1.220	2.115	1.567	2.252	1.439	2.647	1.702	3.137	9.259	7.951	8.716	7.575	6.749	9.000	8.940	8.410	8.004	9.883	8.746	8.270	7.581	9.550	8.028	8.616	7.262	9.292	8.502	7.321	8.343	6.865	7.169	8.761	6.975	7.874	8.848	7.732	7.942	7.863
GATAD1	8.200	7.990	8.183	7.592	7.401	6.404	7.337	7.397	7.292	7.738	7.529	6.560	7.911	8.829	6.765	7.198	4.871	7.312	6.143	6.828	6.453	7.164	6.902	10.111	6.739	6.604	5.980	7.333	7.079	8.297	2.990	1.433	2.412	4.076	2.606	3.264	1.864	2.001	1.755	0.941	3.229	4.218	1.491	3.684	2.893	4.395	3.181	1.284	1.464	1.516	4.595	2.381	3.881	3.212	4.238	0.694	1.545	0.577	2.313	2.939	7.769	9.588	7.102	6.867	8.241	7.311	6.816	6.972	8.429	7.727	6.069	6.321	5.671	7.724	5.537	7.101	9.099	5.883	7.367	6.487	6.370	6.431	5.811	6.754	8.727	5.836	8.739	9.016	9.218	5.178
GBE1	8.216	6.993	5.287	4.955	5.339	9.313	6.722	6.284	8.031	5.292	5.489	5.477	6.033	7.065	8.810	4.528	5.004	6.719	5.146	6.179	5.384	6.188	6.335	7.810	5.054	6.092	7.061	6.860	7.471	6.850	4.156	4.218	2.512	2.672	5.047	4.545	4.749	2.358	3.574	3.104	2.947	3.767	3.000	2.762	3.578	1.668	1.568	6.900	3.514	3.737	4.195	5.114	4.567	5.268	3.342	2.044	5.170	4.181	3.519	2.603	7.656	6.517	6.911	6.823	7.084	5.800	5.998	6.618	6.404	8.373	7.445	5.999	6.682	6.978	6.097	8.278	5.405	6.763	6.030	6.372	8.004	5.336	5.267	8.015	6.631	5.528	6.997	6.278	5.677	6.754
GCM1	8.117	6.196	5.943	5.272	5.148	5.624	7.187	5.980	5.437	7.943	8.246	5.500	4.848	5.393	6.753	8.407	7.101	5.298	8.097	7.275	4.671	7.396	7.503	7.101	6.496	5.252	4.909	6.430	4.636	5.441	4.291	4.998	4.035	3.922	2.777	1.683	3.528	5.304	3.396	2.641	4.593	2.396	2.355	3.347	3.593	5.712	2.999	2.908	2.673	2.145	4.231	3.571	4.783	4.047	3.637	3.274	4.380	3.385	1.814	3.550	7.179	7.153	6.579	5.046	7.654	7.697	6.062	8.201	5.111	8.348	7.575	7.024	5.123	6.604	7.913	7.448	5.965	7.579	5.442	4.820	5.560	6.916	7.059	7.521	8.040	7.136	8.508	6.168	6.367	6.044
GCSH	7.132	8.006	7.409	8.687	6.918	7.980	5.902	7.639	5.903	6.203	8.274	8.383	7.607	7.106	6.621	7.587	6.681	7.641	6.539	7.435	8.327	7.329	8.224	8.691	6.527	7.210	5.969	8.188	6.343	7.580	2.439	2.563	3.155	1.973	3.200	3.420	3.825	1.735	2.210	3.836	1.989	1.741	0.986	3.565	3.819	2.360	3.537	3.360	2.765	2.374	2.781	3.362	3.387	2.133	1.536	0.926	1.608	5.096	2.189	3.584	8.081	6.491	6.992	7.263	6.354	6.099	5.235	7.436	5.258	8.907	6.541	6.210	7.098	6.457	6.905	6.353	7.882	7.458	5.950	8.829	8.180	7.041	7.127	7.703	5.594	5.882	5.743	7.634	9.236	9.725
GFM1	7.385	7.672	7.783	7.825	7.271	5.821	8.273	7.148	5.993	5.954	7.281	5.736	6.801	8.856	8.220	7.391	5.909	7.056	7.442	7.460	7.669	7.162	9.208	7.271	9.380	7.697	7.594	8.679	7.759	7.366	1.863	4.075	2.809	1.167	3.511	3.286	2.482	1.895	2.335	2.933	1.374	4.010	2.956	2.578	1.167	2.306	3.615	2.473	1.775	2.274	4.417	1.628	0.969	4.068	0.787	2.408	1.707	1.340	2.719	3.143	8.001	7.973	6.748	7.758	7.801	7.664	7.139	7.108	6.782	5.404	7.829	8.488	6.853	6.649	8.434	6.694	6.541	7.466	7.126	5.947	7.711	8.663	7.794	6.561	7.483	6.142	7.026	8.336	6.108	7.946
GFOD2	7.038	7.385	7.289	6.881	4.297	6.163	5.180	6.463	7.378	6.730	9.439	5.762	6.832	4.465	6.797	5.331	8.285	7.426	6.291	7.728	5.593	7.813	7.309	8.476	8.108	6.417	6.875	8.797	7.060	6.544	3.189	3.968	2.119	1.897	4.177	1.379	2.848	2.707	3.413	4.853	3.900	5.543	2.689	3.666	3.668	3.697	3.662	3.298	3.673	3.970	3.236	2.696	3.264	3.549	3.439	1.795	1.751	2.360	4.938	1.470	7.023	5.954	6.661	7.815	7.502	7.110	9.034	6.343	4.582	6.266	5.187	6.866	5.625	5.194	6.822	7.211	5.926	6.908	7.331	4.867	6.311	6.761	5.106	6.896	6.633	6.896	8.367	7.262	7.585	5.666
GGTLC1	9.591	7.885	7.149	9.088	6.787	10.957	7.821	8.659	7.169	10.153	9.310	8.521	7.757	8.349	9.099	9.771	7.593	8.237	8.555	8.750	9.204	7.557	8.711	7.577	10.506	7.912	9.688	7.997	10.363	8.517	-1.276	0.340	1.594	1.661	3.345	0.704	0.721	1.880	1.861	1.846	1.469	1.153	3.759	2.285	1.205	2.230	2.285	1.591	0.827	3.372	2.229	0.580	0.605	0.051	1.551	0.071	0.909	-0.089	1.354	0.235	7.941	7.387	8.100	8.542	6.879	8.918	9.905	8.279	9.669	10.251	7.899	10.416	9.525	10.552	8.324	9.050	8.596	7.096	7.892	8.330	9.075	7.055	9.779	9.406	9.043	9.942	7.311	9.917	9.748	7.959
GJA8	8.533	8.587	8.452	6.273	6.747	7.984	7.406	8.510	7.803	7.892	8.397	8.415	7.478	9.549	8.718	8.364	7.769	6.676	6.640	8.498	7.374	9.505	7.591	5.841	7.535	9.735	9.068	8.647	8.652	8.080	0.172	3.294	2.829	1.953	2.484	2.214	0.539	1.666	2.137	0.994	1.122	3.482	1.760	1.320	3.238	2.800	1.049	2.213	1.057	0.969	1.156	2.407	1.660	1.292	1.894	2.299	3.440	2.340	3.596	3.247	9.419	8.260	7.032	6.498	7.733	8.287	8.318	8.502	7.819	7.092	8.559	9.505	10.145	8.460	9.139	8.245	8.214	9.037	7.818	7.639	8.611	7.343	6.963	8.492	7.012	9.140	7.302	7.192	7.283	7.573
GLDC	8.101	7.861	8.807	7.713	7.668	8.540	6.744	9.062	7.767	7.201	7.768	7.288	8.168	7.221	6.916	9.447	7.556	5.610	6.521	5.817	8.385	8.463	7.679	8.875	6.568	7.145	7.671	6.526	8.055	8.230	2.597	2.575	3.094	2.447	3.625	0.718	2.246	2.534	1.172	-0.095	1.494	1.408	3.680	2.170	2.225	3.124	4.550	1.404	1.515	3.693	-0.781	2.589	0.638	2.923	1.457	2.202	2.598	1.999	2.052	2.503	9.102	6.710	7.229	8.664	6.717	8.042	6.403	7.328	7.165	5.727	8.252	6.645	7.896	6.325	8.591	7.997	7.184	7.870	6.907	7.516	8.533	6.769	5.784	8.280	7.473	6.068	6.465	7.476	5.429	7.507
GLE1	8.182	6.380	8.743	6.784	7.195	7.265	8.225	8.439	7.219	8.574	6.781	7.234	8.785	6.295	6.534	7.534	6.079	9.450	7.012	8.254	6.562	7.501	6.310	5.855	8.855	8.589	6.740	7.433	8.058	7.737	2.061	2.440	2.340	3.800	2.958	2.800	0.949	3.106	2.756	3.118	1.982	2.652	1.454	2.224	3.801	2.580	4.285	2.304	2.781	1.775	2.270	2.600	1.468	1.930	2.066	3.160	1.179	1.525	3.502	1.682	8.379	8.092	6.587	8.439	8.939	6.867	7.315	7.624	8.192	8.184	7.049	8.598	6.307	7.805	8.869	7.810	8.547	8.256	6.939	7.702	6.856	5.478	9.012	8.021	8.252	9.325	7.519	8.563	7.352	8.062
GLP2R	8.694	8.299	5.935	6.202	6.677	7.455	7.588	7.607	9.340	6.881	7.537	6.875	7.693	6.836	7.416	6.120	7.912	8.320	8.487	7.436	8.485	3.750	6.864	7.323	6.657	8.086	8.770	8.708	7.292	5.783	3.756	4.541	3.103	1.536	2.892	3.701	0.777	3.401	0.851	2.846	2.257	-0.063	3.278	1.938	3.004	2.729	2.720	1.923	1.399	1.133	1.971	2.210	3.338	3.651	2.467	2.343	2.454	2.928	4.007	3.755	6.115	6.935	8.692	8.322	8.046	6.867	6.096	6.437	7.204	8.456	8.081	7.455	6.974	6.569	6.788	9.925	8.255	6.616	7.764	6.712	7.841	6.710	7.107	7.386	9.180	7.251	7.379	5.914	7.690	6.814
GML	6.649	7.818	8.033	6.456	6.639	8.726	5.469	6.325	6.280	8.759	5.886	7.488	6.708	9.007	5.724	8.658	7.419	6.021	8.264	6.127	7.242	10.072	9.675	7.963	7.196	7.243	7.433	6.797	7.174	6.959	2.460	1.073	4.125	2.091	2.303	2.234	2.718	5.466	2.230	2.573	2.037	3.052	2.542	-0.079	3.390	1.859	1.679	3.789	3.428	3.220	2.647	2.205	2.601	2.943	2.434	3.026	1.814	1.449	2.171	3.468	7.097	7.450	6.995	8.706	8.132	8.040	8.351	9.892	7.962	7.317	8.006	7.695	8.295	8.580	6.999	5.933	8.587	5.858	6.365	7.787	7.711	8.814	8.571	6.060	6.768	7.838	7.248	6.587	6.856	8.477
GNL2	6.308	5.879	6.276	6.019	7.100	8.374	6.801	7.352	8.191	7.008	7.491	6.658	5.400	8.300	7.040	6.332	7.633	5.369	6.353	8.247	6.865	5.832	7.244	6.815	4.935	7.117	6.402	7.317	7.554	5.492	3.930	2.098	3.447	2.086	1.807	3.953	3.346	2.666	3.681	2.971	4.288	1.508	3.014	3.032	3.273	3.895	4.129	3.745	3.709	3.986	4.513	2.673	4.125	4.134	2.818	2.253	2.610	3.178	3.284	3.198	7.754	6.178	8.235	7.791	9.373	8.307	8.211	6.826	8.112	7.832	5.059	7.245	6.975	6.095	6.792	5.475	8.658	7.251	7.710	6.470	6.258	6.738	9.206	6.249	6.666	5.530	8.290	7.658	8.172	7.440
